# Edges: fromIndex, toIndex, edgeCost
409,459,49
409,460,15
409,462,47
409,465,65
409,466,68
409,468,77
409,469,15
409,470,63
409,472,38
409,473,32
409,474,79
409,478,45
409,481,34
409,484,37
409,492,52
409,493,25
409,494,42
409,496,46
409,497,45
409,499,37
410,416,38
410,418,42
410,419,45
410,431,28
410,432,51
410,443,44
410,445,66
410,447,13
410,448,14
410,449,41
410,450,71
410,451,8
410,452,26
410,454,48
410,457,37
410,461,51
410,462,17
410,466,38
410,467,65
410,471,72
410,476,15
410,478,58
410,482,45
410,483,41
410,484,45
410,486,53
410,488,44
410,489,25
410,496,20
410,497,33
410,498,4
411,415,44
411,418,43
411,419,64
411,422,14
411,423,31
411,425,83
411,426,55
411,429,85
411,430,67
411,431,53
411,432,65
411,435,58
411,436,73
411,440,66
411,441,39
411,444,38
411,446,67
411,450,93
411,451,34
411,455,50
411,458,39
411,468,29
411,470,11
411,471,93
411,473,86
411,476,35
411,478,85
411,482,31
411,483,60
411,485,12
411,488,63
411,490,56
411,491,10
411,492,17
411,493,56
411,495,6
411,496,36
411,498,30
411,499,18
412,413,49
412,414,44
412,416,31
412,418,50
412,427,56
412,430,47
412,431,21
412,435,41
412,436,44
412,442,61
412,447,12
412,455,47
412,468,53
412,469,35
412,470,39
412,471,63
412,474,55
412,480,31
412,482,54
412,483,45
412,484,39
412,485,29
412,486,47
412,487,34
412,489,23
412,493,26
412,495,27
412,496,26
412,497,36
412,498,10
412,499,13
413,415,38
413,416,69
413,420,5
413,424,80
413,429,11
413,430,28
413,431,34
413,435,74
413,437,3
413,438,74
413,440,19
413,441,40
413,442,32
413,446,34
413,455,90
413,456,22
413,457,66
413,461,34
413,462,52
413,466,88
413,471,60
413,481,27
413,486,25
413,487,79
413,489,26
413,490,77
413,493,22
413,495,74
413,498,47
413,499,60
414,416,20
414,420,93
414,421,55
414,422,59
414,423,21
414,425,83
414,426,86
414,428,51
414,429,89
414,435,23
414,440,69
414,443,67
414,445,60
414,446,95
414,451,56
414,452,49
414,454,75
414,455,4
414,456,75
414,457,80
414,458,45
414,459,48
414,460,55
414,462,65
414,467,80
414,471,70
414,472,85
414,481,71
414,483,89
414,484,12
414,487,10
414,490,19
414,491,56
414,493,67
414,498,53
414,499,43
415,418,33
415,420,44
415,422,47
415,430,22
415,432,68
415,436,34
415,438,69
415,439,43
415,441,8
415,444,12
415,447,37
415,449,34
415,450,78
415,453,42
415,454,53
415,458,30
415,460,56
415,462,14
415,463,40
415,464,40
415,466,51
415,467,66
415,469,57
415,474,46
415,477,27
415,478,47
415,483,18
415,487,61
415,490,70
415,491,43
415,496,8
416,417,50
416,419,24
416,422,61
416,423,16
416,426,74
416,427,77
416,429,70
416,433,45
416,434,55
416,435,10
416,438,12
416,440,50
416,442,90
416,444,47
416,446,81
416,450,53
416,451,44
416,455,21
416,457,75
416,460,35
416,463,74
416,470,58
416,472,65
416,479,15
416,481,56
416,484,8
416,486,55
416,487,15
416,494,61
416,495,41
416,496,58
416,497,66
416,499,36
417,419,70
417,420,97
417,422,20
417,423,35
417,424,31
417,426,69
417,434,98
417,438,62
417,441,53
417,443,26
417,449,80
417,452,17
417,455,46
417,459,22
417,460,78
417,465,46
417,467,101
417,472,100
417,487,36
417,491,20
417,493,69
417,495,17
417,497,70
418,424,71
418,425,83
418,426,30
418,428,34
418,431,65
418,439,67
418,449,67
418,452,39
418,453,38
418,456,48
418,458,57
418,460,87
418,463,16
418,464,70
418,465,9
418,466,40
418,467,99
418,469,85
418,471,111
418,475,109
418,476,31
418,477,57
418,479,78
418,481,45
418,485,31
418,487,75
418,491,34
418,493,56
418,494,109
418,498,40
418,499,43
419,420,58
419,422,77
419,423,36
419,424,43
419,428,57
419,429,51
419,431,25
419,436,53
419,439,75
419,443,86
419,445,21
419,447,41
419,448,54
419,451,47
419,452,65
419,454,91
419,455,44
419,456,53
419,457,81
419,460,12
419,466,78
419,467,36
419,468,89
419,469,1
419,476,56
419,479,39
419,487,39
419,488,0
419,492,65
419,493,41
419,494,37
419,495,58
419,497,61
419,498,46
420,421,88
420,422,90
420,424,85
420,425,18
420,426,45
420,428,68
420,429,10
420,430,31
420,431,39
420,436,10
420,438,78
420,440,23
420,441,45
420,452,82
420,454,97
420,458,50
420,459,75
420,460,47
420,461,36
420,464,44
420,466,94
420,470,86
420,471,61
420,476,51
420,482,92
420,484,83
420,485,75
420,486,26
420,487,84
420,488,58
420,490,82
420,494,50
421,422,3
421,424,42
421,426,54
421,428,20
421,430,67
421,431,61
421,433,90
421,434,97
421,435,68
421,437,84
421,438,70
421,440,72
421,442,80
421,443,12
421,444,42
421,446,67
421,452,8
421,455,59
421,457,33
421,459,14
421,463,22
421,464,63
421,470,2
421,472,95
421,473,93
421,474,27
421,475,103
421,478,90
421,479,49
421,486,86
421,487,47
421,489,57
421,490,66
421,491,2
421,499,26
422,424,46
422,428,22
422,431,64
422,434,100
422,435,72
422,436,79
422,438,74
422,439,90
422,445,98
422,446,68
422,448,39
422,454,15
422,455,63
422,459,17
422,463,20
422,464,66
422,465,27
422,466,4
422,467,101
422,477,55
422,478,92
422,479,53
422,482,18
422,484,63
422,485,14
422,490,70
422,494,109
422,495,20
423,425,67
423,431,36
423,437,72
423,439,85
423,441,42
423,442,84
423,443,54
423,444,38
423,445,56
423,448,41
423,457,61
423,461,55
423,462,44
423,464,34
423,467,68
423,468,59
423,469,34
423,474,65
423,475,69
423,477,32
423,478,75
423,479,12
423,480,25
423,481,50
423,482,61
423,484,19
423,485,37
423,486,61
423,487,10
423,490,25
423,492,39
423,493,48
423,496,47
423,498,31
424,425,78
424,428,37
424,429,83
424,432,39
424,435,29
424,436,76
424,439,96
424,440,63
424,441,51
424,444,48
424,447,22
424,448,50
424,452,35
424,453,36
424,456,65
424,457,66
424,458,35
424,463,62
424,464,44
424,465,62
424,468,61
424,469,42
424,472,81
424,474,68
424,478,85
424,480,33
424,484,18
424,485,40
424,486,71
424,488,43
424,489,55
424,491,43
424,493,58
424,494,81
424,496,55
425,428,69
425,429,8
425,434,26
425,435,65
425,441,49
425,442,50
425,443,100
425,446,51
425,448,54
425,451,51
425,454,101
425,455,85
425,456,35
425,460,32
425,464,34
425,465,80
425,467,20
425,468,97
425,472,8
425,473,17
425,474,96
425,478,14
425,479,77
425,480,51
425,482,97
425,484,72
425,485,77
425,487,76
425,490,69
425,492,74
425,493,28
425,494,32
426,431,47
426,433,75
426,434,78
426,435,83
426,437,41
426,438,84
426,440,45
426,444,27
426,448,24
426,452,52
426,455,90
426,456,22
426,457,27
426,460,68
426,461,65
426,463,42
426,474,46
426,475,87
426,478,49
426,480,71
426,482,50
426,483,4
426,485,43
426,487,76
426,489,31
426,491,52
426,493,33
426,494,86
426,497,13
427,428,68
427,429,15
427,432,75
427,434,50
427,438,82
427,439,14
427,440,27
427,443,96
427,444,45
427,446,32
427,447,68
427,449,22
427,450,64
427,456,27
427,459,75
427,460,52
427,465,71
427,466,93
427,468,91
427,470,86
427,471,66
427,473,41
427,483,38
427,485,75
427,488,62
427,494,55
427,496,51
428,431,41
428,433,71
428,439,70
428,442,64
428,443,31
428,444,22
428,449,53
428,453,15
428,455,55
428,457,29
428,458,28
428,459,7
428,461,65
428,462,15
428,465,25
428,471,84
428,474,35
428,475,85
428,479,43
428,480,50
428,484,51
428,489,37
428,491,18
428,492,8
428,497,39
429,435,72
429,439,30
429,440,20
429,444,47
429,445,55
429,447,66
429,448,53
429,452,84
429,457,77
429,460,40
429,462,61
429,468,97
429,472,15
429,474,95
429,477,41
429,478,6
429,479,82
429,482,96
429,483,50
429,484,78
429,485,78
429,489,32
429,490,76
429,493,28
429,497,40
430,432,81
430,433,68
430,436,25
430,437,27
430,440,37
430,441,29
430,442,13
430,444,32
430,445,83
430,450,81
430,452,64
430,454,72
430,455,95
430,457,43
430,458,47
430,459,58
430,460,63
430,462,36
430,463,58
430,464,51
430,467,65
430,472,53
430,474,62
430,477,41
430,480,71
430,482,66
430,483,11
430,484,85
430,485,55
430,488,69
430,489,28
430,493,28
431,434,36
431,435,40
431,438,41
431,439,52
431,442,56
431,443,72
431,444,24
431,445,41
431,448,32
431,452,53
431,453,54
431,456,27
431,457,60
431,459,46
431,460,22
431,467,37
431,474,73
431,476,34
431,477,8
431,480,26
431,481,25
431,483,48
431,486,26
431,487,45
431,491,59
431,493,16
431,496,38
431,497,36
431,499,35
432,436,65
432,437,70
432,438,10
432,439,88
432,440,48
432,442,93
432,443,88
432,445,24
432,447,44
432,450,36
432,454,94
432,455,35
432,456,64
432,458,38
432,460,24
432,462,68
432,463,90
432,465,86
432,467,47
432,468,92
432,474,97
432,480,11
432,483,84
432,485,68
432,486,47
432,487,34
432,489,52
432,494,46
432,495,59
432,497,72
432,499,52
433,441,59
433,442,77
433,443,102
433,444,55
433,445,16
433,446,74
433,447,59
433,450,13
433,452,82
433,453,83
433,460,11
433,461,11
433,465,90
433,467,15
433,468,103
433,474,104
433,481,53
433,488,22
433,491,89
433,492,79
433,496,69
434,438,51
434,443,109
434,445,22
434,449,36
434,450,14
434,451,62
434,454,113
434,456,55
434,457,95
434,459,83
434,461,13
434,468,109
434,469,32
434,470,97
434,473,8
434,476,70
434,480,41
434,482,110
434,484,62
434,486,18
434,488,31
434,489,47
434,492,85
435,436,71
435,438,2
435,439,93
435,440,54
435,445,36
435,450,48
435,451,54
435,457,85
435,461,47
435,463,85
435,464,34
435,467,58
435,468,86
435,474,91
435,476,63
435,480,14
435,483,85
435,484,11
435,487,23
435,488,22
435,490,4
435,493,56
435,498,51
436,440,17
436,442,31
436,444,35
436,446,31
436,449,12
436,450,58
436,451,39
436,452,72
436,458,40
436,461,34
436,463,75
436,467,40
436,473,36
436,476,41
436,482,82
436,484,75
436,486,26
436,487,75
436,489,21
436,495,69
436,499,56
437,443,93
437,445,64
437,446,33
437,447,64
437,448,46
437,451,46
437,454,93
437,457,67
437,458,47
437,460,47
437,463,80
437,465,69
437,466,90
437,469,58
437,473,37
437,475,55
437,477,40
437,480,62
437,481,29
437,482,88
437,483,38
437,486,27
437,487,82
437,489,28
437,490,80
437,492,68
437,496,48
437,498,50
437,499,62
438,440,54
438,443,83
438,444,57
438,446,89
438,447,41
438,448,62
438,450,46
438,451,55
438,455,25
438,456,67
438,461,46
438,463,87
438,464,34
438,466,74
438,467,57
438,468,88
438,471,45
438,479,25
438,481,64
438,482,90
438,484,13
438,493,57
438,496,69
438,497,75
438,498,53
438,499,49
439,440,39
439,441,48
439,443,96
439,444,49
439,448,52
439,451,54
439,452,85
439,453,85
439,457,65
439,462,57
439,463,80
439,470,87
439,471,81
439,473,56
439,475,74
439,476,52
439,477,53
439,480,79
439,482,88
439,484,97
439,487,95
439,489,40
439,490,96
439,493,37
439,494,70
439,498,58
440,441,33
440,444,31
440,445,45
440,448,38
440,457,64
440,458,28
440,459,58
440,460,26
440,461,19
440,463,74
440,464,20
440,468,81
440,469,35
440,471,46
440,472,23
440,475,41
440,480,40
440,481,23
440,482,81
440,486,15
440,494,40
440,495,61
440,499,47
441,442,43
441,446,31
441,448,5
441,449,32
441,450,73
441,452,37
441,454,52
441,455,67
441,460,50
441,461,50
441,462,13
441,464,34
441,466,48
441,470,41
441,471,74
441,472,56
441,476,6
441,479,55
441,480,49
441,483,26
441,484,58
441,490,61
441,492,26
441,494,72
441,499,24
442,443,85
442,444,46
442,447,72
442,449,42
442,452,77
442,456,29
442,460,73
442,461,65
442,463,68
442,464,63
442,465,57
442,467,71
442,468,77
442,471,91
442,472,58
442,474,72
442,477,54
442,480,83
442,481,34
442,482,76
442,483,21
442,489,41
442,492,64
442,493,40
443,447,44
443,449,83
443,450,114
443,451,49
443,454,8
443,455,71
443,456,69
443,458,59
443,461,96
443,462,39
443,464,75
443,465,29
443,467,110
443,468,11
443,469,84
443,470,12
443,471,115
443,474,20
443,477,64
443,478,99
443,481,64
443,483,64
443,486,98
443,490,79
443,491,13
443,497,65
443,498,46
444,448,7
444,450,69
444,455,63
444,456,18
444,458,18
444,468,50
444,472,54
444,473,55
444,478,47
444,482,50
444,483,29
444,486,46
444,487,49
444,488,46
444,489,15
444,493,19
444,494,69
444,498,8
445,446,89
445,447,63
445,448,73
445,450,12
445,452,87
445,453,88
445,454,113
445,455,59
445,457,101
445,459,81
445,465,100
445,466,99
445,467,29
445,470,95
445,472,41
445,474,113
445,477,49
445,479,58
445,480,30
445,481,66
445,482,111
445,486,37
445,487,58
445,488,22
445,490,40
445,493,55
445,494,24
446,448,34
446,451,38
446,454,70
446,455,98
446,456,22
446,457,40
446,461,63
446,463,56
446,464,57
446,465,44
446,468,65
446,469,74
446,470,65
446,471,89
446,475,84
446,479,86
446,483,8
446,484,89
446,486,56
446,487,84
446,489,33
446,491,65
446,497,14
446,498,42
447,449,49
447,450,70
447,452,23
447,453,25
447,454,50
447,458,18
447,459,18
447,460,48
447,461,55
447,463,46
447,467,69
447,468,48
447,470,32
447,471,70
447,472,68
447,473,64
447,476,29
447,478,68
447,479,26
447,480,33
447,481,39
447,482,49
447,488,41
447,492,25
447,495,16
448,449,37
448,450,76
448,452,32
448,454,47
448,455,66
448,459,26
448,464,37
448,465,27
448,467,67
448,468,43
448,469,53
448,471,77
448,473,62
448,475,76
448,480,50
448,481,17
448,482,43
448,484,58
448,485,25
448,489,21
448,491,35
448,495,32
448,496,7
448,498,9
449,451,34
449,453,68
449,454,85
449,463,74
449,468,81
449,473,28
449,474,80
449,475,45
449,477,24
449,478,19
449,480,45
449,481,21
449,483,40
449,484,64
449,486,17
449,487,65
449,491,71
449,492,58
449,493,11
449,497,29
450,451,70
450,453,95
450,457,104
450,463,111
450,465,104
450,468,116
450,470,102
450,473,22
450,475,6
450,478,55
450,480,40
450,481,67
450,482,117
450,485,92
450,488,30
450,490,52
450,498,71
450,499,76
451,452,32
451,453,33
451,454,51
451,455,60
451,456,23
451,465,33
451,467,62
451,469,46
451,471,71
451,482,47
451,484,52
451,485,26
451,486,49
451,488,46
451,489,18
451,490,55
451,491,36
451,494,71
451,496,14
452,457,35
452,461,77
452,466,13
452,468,26
452,473,86
452,474,32
452,476,33
452,477,45
452,478,84
452,483,57
452,485,9
452,487,40
452,489,51
452,491,7
452,492,13
452,497,53
452,498,29
453,456,56
453,460,72
453,467,92
453,470,7
453,473,87
453,474,31
453,475,97
453,476,33
453,478,85
453,481,51
453,484,53
453,485,9
453,488,66
453,499,19
454,459,31
454,462,39
454,463,14
454,466,17
454,468,5
454,469,90
454,470,18
454,472,108
454,473,108
454,474,13
454,475,120
454,476,46
454,477,67
454,478,100
454,482,6
454,484,79
454,489,69
454,490,86
454,491,19
454,497,64
454,498,49
455,459,52
455,461,69
455,462,69
455,463,80
455,464,51
455,466,61
455,468,79
455,470,61
455,473,77
455,476,68
455,483,93
455,489,68
455,490,18
455,491,60
455,492,62
455,493,70
455,494,81
455,498,56
455,499,47
456,458,30
456,459,48
456,460,47
456,461,42
456,462,29
456,463,56
456,468,64
456,469,52
456,470,59
456,471,68
456,473,48
456,478,30
456,479,67
456,482,64
456,484,68
456,485,47
456,487,65
456,492,44
456,494,63
456,495,53
456,496,24
456,498,27
456,499,40
457,458,51
457,463,16
457,465,5
457,466,37
457,467,94
457,470,31
457,473,89
457,475,104
457,478,74
457,479,72
457,481,41
457,484,80
457,486,80
457,495,41
457,496,21
457,497,36
457,498,35
458,459,33
458,460,32
458,464,15
458,469,28
458,471,56
458,476,26
458,477,7
458,480,26
458,481,26
458,484,37
458,485,36
458,486,40
458,488,29
458,489,20
458,490,39
458,491,46
458,492,36
458,493,22
458,495,34
458,496,31
458,499,21
459,460,65
459,461,70
459,464,48
459,468,29
459,470,14
459,476,26
459,480,52
459,485,6
459,486,72
459,487,38
459,488,59
459,489,44
459,497,47
459,499,12
460,461,13
460,465,81
460,466,84
460,468,92
460,470,79
460,472,30
460,473,20
460,475,24
460,476,56
460,481,46
460,483,68
460,484,43
460,487,50
460,489,37
460,491,78
460,492,68
460,496,60
460,497,56
461,462,63
461,463,90
461,465,82
461,467,14
461,470,84
461,477,32
461,478,33
461,482,96
461,485,73
461,487,61
461,488,25
461,489,34
461,492,72
461,493,31
461,494,22
461,496,60
462,467,76
462,477,32
462,480,57
462,481,25
462,486,62
462,488,60
462,492,15
462,494,85
462,496,5
462,497,26
463,464,71
463,466,24
463,467,104
463,469,84
463,474,6
463,478,87
463,479,69
463,484,78
463,485,22
463,491,21
463,494,112
463,495,35
463,496,32
463,498,40
463,499,38
464,467,36
464,468,76
464,469,17
464,478,43
464,482,77
464,485,52
464,489,23
464,490,37
464,491,61
464,495,48
464,496,44
464,497,42
464,499,36
465,467,95
465,472,88
465,474,16
465,475,103
465,477,51
465,480,74
465,481,42
465,483,36
465,484,77
465,487,66
465,488,79
465,493,52
465,498,33
465,499,35
466,467,104
466,471,107
466,472,101
466,474,27
466,475,108
466,476,43
466,477,58
466,479,52
466,480,69
466,481,61
466,483,64
466,484,62
466,485,18
466,486,92
466,488,77
466,489,63
