# Edges: fromIndex, toIndex, edgeCost
393,482,12
393,486,15
393,493,6
393,494,8
393,495,83
394,397,100
394,398,59
394,399,80
394,401,13
394,403,28
394,409,44
394,410,98
394,412,54
394,415,59
394,420,45
394,426,91
394,429,17
394,432,11
394,433,26
394,434,74
394,439,68
394,441,27
394,444,71
394,445,62
394,447,68
394,449,93
394,451,75
394,452,55
394,455,94
394,458,38
394,459,76
394,460,76
394,462,47
394,463,44
394,465,62
394,470,84
394,477,14
394,480,90
394,486,106
394,487,40
394,488,49
394,489,71
394,498,60
395,401,95
395,404,62
395,405,64
395,407,106
395,408,13
395,421,43
395,431,5
395,432,80
395,433,63
395,436,32
395,438,54
395,441,62
395,442,26
395,446,38
395,447,55
395,454,30
395,457,89
395,463,47
395,464,50
395,467,61
395,468,42
395,470,6
395,473,34
395,474,59
395,486,43
395,489,46
395,493,34
395,494,28
395,498,92
396,400,23
396,406,55
396,407,68
396,411,70
396,412,69
396,413,24
396,414,37
396,424,44
396,425,13
396,427,20
396,430,57
396,433,47
396,445,2
396,446,69
396,449,39
396,450,35
396,458,67
396,459,42
396,460,38
396,465,30
396,472,67
396,478,35
396,480,33
396,482,65
396,486,51
396,488,61
396,491,46
396,493,55
396,498,33
396,499,20
397,399,64
397,403,78
397,406,89
397,408,47
397,410,23
397,411,67
397,412,83
397,416,40
397,422,87
397,430,83
397,433,79
397,434,39
397,436,30
397,437,94
397,440,93
397,446,25
397,454,29
397,456,39
397,457,72
397,459,34
397,461,78
397,465,41
397,466,86
397,468,29
397,470,46
397,471,32
397,474,85
397,477,96
397,478,49
397,480,50
397,481,18
397,484,31
397,486,5
397,487,77
397,490,67
397,496,64
398,406,43
398,407,78
398,408,16
398,418,35
398,421,40
398,423,22
398,424,66
398,425,56
398,427,29
398,428,55
398,429,48
398,431,28
398,433,33
398,442,47
398,446,63
398,447,46
398,453,28
398,454,56
398,456,29
398,459,21
398,465,17
398,468,36
398,470,24
398,472,53
398,475,40
398,476,53
398,479,15
398,482,52
398,483,50
398,493,54
398,496,17
398,497,45
398,498,74
398,499,65
399,400,9
399,401,72
399,409,72
399,417,34
399,425,25
399,427,52
399,431,94
399,438,38
399,439,105
399,440,54
399,445,30
399,446,90
399,461,94
399,463,61
399,464,83
399,465,63
399,466,96
399,468,47
399,469,62
399,474,91
399,475,39
399,477,85
399,478,20
399,481,50
399,487,39
399,492,50
399,494,87
399,496,96
399,497,49
400,404,19
400,405,33
400,408,77
400,409,62
400,417,29
400,434,67
400,438,31
400,445,21
400,447,26
400,448,79
400,451,96
400,452,49
400,454,87
400,456,79
400,459,64
400,460,60
400,465,54
400,466,86
400,471,74
400,472,86
400,478,23
400,486,64
400,487,32
400,489,36
400,495,36
401,403,37
401,404,63
401,406,27
401,411,87
401,413,62
401,415,56
401,429,18
401,431,95
401,433,35
401,435,43
401,441,37
401,442,105
401,445,59
401,453,38
401,454,117
401,455,88
401,460,80
401,463,49
401,471,93
401,475,56
401,477,27
401,478,88
401,482,113
401,483,59
401,485,67
401,489,72
401,496,79
401,497,83
402,413,39
402,415,29
402,418,21
402,422,40
402,424,17
402,428,27
402,434,58
402,437,20
402,447,39
402,450,49
402,451,73
402,452,36
402,455,64
402,457,32
402,459,58
402,462,16
402,464,41
402,468,45
402,481,73
402,490,18
402,494,88
402,498,33
403,404,53
403,408,48
403,409,17
403,412,31
403,414,84
403,415,49
403,419,30
403,428,50
403,429,20
403,430,11
403,431,60
403,432,21
403,435,43
403,443,25
403,445,49
403,446,92
403,450,42
403,454,87
403,459,50
403,463,21
403,464,14
403,465,37
403,466,21
403,467,79
403,470,56
403,471,61
403,481,83
403,482,82
403,487,43
403,489,52
403,491,44
403,498,62
403,499,67
404,414,31
404,415,7
404,416,46
404,419,56
404,425,7
404,437,56
404,440,50
404,441,55
404,442,56
404,444,12
404,449,38
404,456,60
404,457,28
404,467,30
404,473,46
404,479,66
404,484,28
404,486,50
404,487,33
404,488,67
404,489,17
404,491,49
404,494,64
404,498,32
405,409,31
405,417,41
405,421,35
405,422,45
405,432,32
405,437,34
405,441,34
405,443,50
405,445,18
405,447,25
405,453,25
405,457,29
405,463,21
405,472,78
405,474,48
405,477,45
405,478,51
405,479,57
405,483,18
405,491,32
405,493,68
405,494,74
405,496,60
405,499,35
406,407,37
406,409,29
406,410,90
406,411,60
406,416,56
406,421,65
406,424,37
406,431,72
406,432,14
406,434,59
406,438,71
406,444,63
406,448,102
406,451,58
406,456,72
406,458,23
406,459,62
406,460,62
406,476,12
406,477,6
406,483,57
406,484,57
406,489,62
406,490,48
406,491,40
406,492,52
406,494,94
406,498,63
407,413,69
407,416,87
407,419,19
407,421,86
407,424,26
407,427,60
407,430,54
407,434,91
407,439,88
407,440,24
407,441,47
407,443,71
407,449,105
407,452,70
407,453,49
407,464,61
407,467,103
407,475,66
407,481,110
407,483,68
407,484,83
407,485,78
407,487,40
407,490,50
407,495,43
407,498,57
408,417,59
408,424,80
408,426,59
408,433,49
408,442,35
408,445,55
408,454,42
408,460,18
408,465,23
408,466,45
408,467,63
408,468,38
408,469,48
408,470,8
408,471,17
408,472,39
408,476,70
408,478,80
408,484,29
408,485,16
408,486,50
409,422,24
409,427,19
409,431,44
409,440,55
409,449,55
409,450,25
409,454,69
409,456,43
409,464,12
409,465,21
409,472,66
409,482,65
409,484,31
409,489,40
409,490,46
409,494,65
409,498,63
410,416,54
410,417,13
410,418,51
410,422,92
410,426,6
410,429,81
410,431,67
410,434,53
410,436,38
410,438,18
410,441,82
410,447,29
410,450,49
410,458,97
410,463,60
410,464,81
410,466,94
410,467,2
410,469,69
410,470,65
410,471,52
410,472,54
410,474,91
410,476,92
410,480,28
410,481,6
410,485,66
410,486,27
410,487,66
410,488,87
410,494,48
410,495,62
410,499,29
411,412,27
411,413,94
411,425,78
411,426,79
411,430,44
411,432,72
411,436,47
411,444,66
411,458,44
411,466,38
411,468,57
411,471,35
411,477,64
411,479,10
411,481,81
411,483,73
411,492,52
411,493,61
411,497,63
411,498,99
412,419,61
412,431,46
412,442,74
412,446,88
412,448,90
412,450,46
412,452,45
412,455,111
412,456,51
412,465,45
412,470,44
412,476,51
412,479,21
412,482,76
412,486,87
412,487,73
412,488,8
412,490,74
412,496,23
412,497,73
413,415,18
413,429,53
413,430,75
413,431,88
413,432,58
413,436,52
413,440,44
413,444,33
413,448,82
413,449,58
413,451,96
413,455,26
413,457,11
413,463,51
413,464,72
413,467,43
413,469,51
413,471,76
413,473,66
413,481,51
413,483,20
413,484,50
413,485,70
413,486,68
413,487,29
413,488,83
413,497,45
413,499,16
414,418,53
414,422,96
414,424,69
414,425,25
414,426,29
414,429,76
414,432,82
414,434,74
414,435,45
414,436,56
414,441,86
414,444,37
414,445,35
414,458,104
414,462,46
414,465,64
414,467,29
414,469,71
414,474,99
414,478,4
414,485,81
414,488,98
414,489,41
414,490,44
414,492,51
414,495,56
414,497,42
414,498,39
415,423,72
415,428,4
415,437,50
415,438,24
415,444,19
415,454,75
415,455,38
415,456,64
415,460,45
415,461,67
415,462,12
415,467,38
415,470,65
415,473,53
415,475,11
415,477,62
415,480,31
415,484,32
415,487,26
415,488,65
415,495,22
415,496,69
416,418,36
416,420,67
416,421,30
416,426,49
416,428,53
416,433,45
416,434,3
416,436,17
416,440,76
416,444,36
416,447,39
416,454,42
416,455,79
416,456,17
416,462,49
416,465,12
416,470,17
416,472,39
416,478,70
416,485,15
416,489,31
416,494,38
416,496,25
416,498,74
417,421,19
417,422,81
417,427,41
417,429,68
417,433,69
417,435,40
417,441,71
417,443,75
417,444,15
417,445,23
417,448,49
417,456,58
417,457,43
417,461,79
417,464,71
417,465,41
417,468,22
417,470,62
417,473,35
417,474,81
417,487,53
417,494,53
417,498,47
418,421,28
418,423,57
418,426,45
418,427,5
418,430,40
418,435,18
418,438,32
418,443,44
418,449,47
418,451,61
418,453,22
418,454,72
418,457,36
418,461,48
418,472,70
418,473,53
418,478,52
418,479,50
418,480,49
418,486,60
418,487,27
418,488,46
418,491,40
418,494,66
418,496,52
418,497,35
419,421,68
419,423,80
419,425,63
419,427,41
419,429,11
419,433,29
419,438,70
419,450,64
419,460,72
419,463,41
419,466,49
419,468,64
419,470,83
419,472,107
419,473,92
419,474,44
419,475,48
419,478,81
419,480,78
419,481,92
419,483,51
419,484,64
419,486,99
419,488,54
419,493,100
419,494,104
419,496,73
419,497,75
419,499,66
420,426,60
420,433,47
420,434,70
420,439,87
420,441,49
420,446,101
420,451,90
420,455,51
420,457,15
420,465,55
420,466,70
420,469,37
420,473,79
420,475,33
420,476,41
420,479,79
420,480,49
420,487,5
420,488,71
420,490,10
420,493,87
420,494,95
420,499,38
421,424,64
421,428,32
421,431,48
421,436,13
421,440,67
421,444,8
421,453,46
421,456,40
421,460,22
421,463,34
421,470,44
421,471,34
421,473,25
421,474,65
421,476,69
421,482,45
421,483,24
421,492,13
421,493,34
421,495,43
421,497,6
421,499,30
422,428,62
422,429,28
422,435,54
422,443,23
422,450,50
422,451,47
422,452,42
422,453,20
422,455,100
422,464,15
422,469,25
422,471,67
422,475,53
422,477,15
422,480,92
422,481,93
422,483,62
422,484,56
422,486,92
422,487,53
422,488,20
422,490,57
422,491,52
422,492,52
422,494,89
422,495,43
423,424,88
423,425,75
423,428,76
423,430,46
423,432,72
423,433,52
423,438,67
423,441,51
423,450,32
423,451,11
423,454,51
423,458,47
423,459,29
423,461,31
423,464,37
423,466,41
423,470,16
423,472,48
423,475,61
423,480,95
423,481,76
423,484,43
423,485,22
423,487,83
423,489,57
423,493,56
424,433,40
424,434,75
424,451,88
424,452,52
424,453,39
424,459,75
424,461,67
424,475,43
424,479,78
424,481,86
424,483,44
424,486,96
424,487,15
424,489,60
424,493,98
424,497,70
424,498,32
425,426,21
425,428,17
425,429,56
425,430,70
425,432,62
425,433,61
425,438,13
425,439,82
425,446,66
425,451,82
425,453,51
425,454,68
425,460,43
425,461,74
425,462,26
425,463,42
425,466,78
425,468,22
425,474,74
425,476,67
425,481,32
425,482,65
425,485,56
425,487,39
425,491,55
425,496,72
426,429,74
426,432,80
426,435,48
426,438,12
426,439,87
426,441,76
426,442,42
426,447,23
426,455,36
426,456,56
426,457,51
426,466,88
426,475,35
426,476,85
426,477,91
426,479,74
426,481,10
426,483,31
426,486,28
426,490,50
426,491,76
426,492,34
426,494,48
426,496,75
427,431,52
427,436,25
427,437,41
427,444,26
427,447,25
427,453,19
427,456,48
427,458,46
427,462,19
427,463,9
427,467,51
427,473,51
427,482,64
427,486,59
427,487,32
427,490,29
427,493,59
427,497,35
427,499,40
428,430,60
428,432,47
428,433,49
428,438,28
428,444,23
428,446,80
428,451,81
428,457,18
428,458,70
428,463,36
428,465,40
428,467,41
428,469,36
428,478,35
428,480,31
428,484,37
428,485,55
428,488,67
428,490,12
428,494,75
428,495,21
429,432,6
429,436,55
429,438,62
429,439,63
429,442,87
429,446,102
429,447,51
429,455,79
429,457,46
429,459,62
429,462,30
429,463,30
429,464,34
429,465,47
429,466,41
429,467,78
429,468,54
429,481,84
429,483,45
429,487,26
429,490,33
429,493,90
429,496,62
429,497,66
429,498,46
430,435,53
430,437,38
430,439,34
430,440,55
430,442,78
430,447,61
430,448,93
430,452,38
430,453,18
430,455,98
430,456,60
430,459,52
430,463,28
430,466,10
430,467,86
430,469,24
430,470,54
430,473,78
430,474,5
430,481,89
430,483,60
430,484,51
430,487,54
430,493,84
430,495,43
430,499,77
431,435,76
431,442,31
431,446,43
431,448,47
431,452,41
431,455,98
431,466,55
431,467,67
431,472,31
431,475,58
431,476,82
431,483,67
431,484,37
431,486,49
431,490,80
431,491,95
431,494,33
431,497,49
432,435,37
432,437,7
432,439,64
432,443,46
432,450,58
432,453,23
432,457,51
432,458,37
432,459,67
432,461,47
432,463,34
432,466,40
432,469,21
432,473,87
432,480,79
432,482,99
432,484,59
432,485,52
432,487,31
432,488,45
432,489,60
432,490,38
432,491,25
432,494,98
433,438,62
433,441,2
433,445,49
433,448,92
433,456,62
433,463,21
433,464,15
433,467,79
433,468,51
433,471,62
433,472,85
433,478,83
433,479,41
433,485,33
434,442,30
434,443,35
434,444,37
434,445,46
434,448,46
434,453,41
434,460,8
434,463,30
434,464,38
434,468,28
434,469,44
434,471,14
434,474,49
434,476,68
434,477,65
434,479,25
434,483,48
434,486,42
434,487,66
434,492,25
434,493,36
434,495,55
435,437,37
435,440,29
435,442,73
435,447,26
435,450,47
435,451,79
435,452,34
435,465,41
435,470,71
435,471,67
435,472,84
435,473,65
435,476,43
435,482,82
435,484,41
435,485,53
435,489,34
435,494,81
435,495,11
435,496,70
436,450,10
436,453,40
436,455,62
436,460,10
436,462,38
436,463,27
436,465,11
436,469,40
436,473,26
436,474,55
436,475,24
436,476,65
436,478,52
436,479,41
436,480,52
436,482,40
436,485,27
436,487,54
436,488,49
436,493,34
437,438,71
437,444,63
437,445,53
437,446,113
437,464,43
437,468,64
437,477,23
437,478,82
437,480,79
437,486,99
437,487,28
437,490,37
437,491,19
437,492,56
438,440,67
438,441,64
438,442,42
438,444,7
438,447,11
438,450,34
438,456,51
438,458,79
438,460,33
438,461,72
438,469,51
438,472,54
438,473,31
438,476,73
438,480,28
438,482,52
438,486,33
438,489,10
438,494,49
438,496,66
438,497,10
438,499,20
439,440,87
439,442,65
439,447,72
439,448,81
439,453,44
439,456,41
439,457,95
439,458,32
439,460,47
439,464,28
439,467,90
439,469,50
439,471,47
439,492,56
439,493,73
439,497,70
440,442,100
440,445,47
440,447,56
440,450,70
440,453,43
440,458,63
440,461,71
440,462,32
440,466,66
440,472,111
440,477,43
440,478,71
440,481,88
440,485,70
440,487,17
440,496,85
440,497,74
441,444,56
441,447,54
441,450,43
441,459,51
441,464,14
441,470,57
441,471,62
441,473,75
441,481,84
441,483,51
441,484,47
441,490,47
441,495,33
441,496,43
442,446,15
442,447,49
442,448,16
442,458,84
442,459,26
442,461,70
442,462,69
442,463,57
442,465,39
442,475,54
442,477,94
442,479,53
442,492,42
442,494,7
442,497,31
442,498,89
442,499,63
443,452,34
443,456,44
443,459,40
443,460,42
443,461,4
443,462,56
443,463,29
443,468,53
443,470,38
443,491,68
443,496,19
443,497,63
443,499,78
444,447,5
444,449,26
444,450,29
444,451,69
444,455,43
444,458,72
444,459,34
444,460,30
444,461,64
444,468,8
444,474,66
444,477,70
444,478,33
444,479,59
444,491,59
445,455,39
445,458,69
445,459,44
445,467,34
445,474,63
445,477,63
445,479,64
445,480,31
445,486,52
445,488,63
445,492,20
445,494,65
445,495,26
445,497,27
446,450,50
446,454,9
446,457,97
446,461,85
446,462,83
446,466,94
446,467,49
446,473,22
446,474,94
446,476,111
446,479,67
446,480,76
446,485,63
446,492,57
446,496,66
446,498,101
447,450,32
447,455,40
447,456,53
447,458,71
447,459,38
447,462,24
447,465,29
447,471,47
447,480,30
447,482,59
447,487,39
447,490,30
447,494,56
447,495,33
447,498,39
448,455,79
448,457,92
448,462,79
448,468,47
448,473,18
448,475,64
448,476,109
448,490,86
448,491,110
448,492,54
448,493,10
448,494,13
448,498,96
449,451,67
449,452,38
449,457,67
449,471,28
449,472,31
449,475,39
449,482,29
449,488,71
449,494,26
449,495,62
449,499,43
450,452,13
450,455,72
450,457,63
450,458,52
450,460,8
450,463,23
450,464,36
450,470,24
450,476,61
450,477,60
450,479,30
450,480,62
450,481,48
450,484,11
450,493,39
451,461,25
451,463,46
451,464,34
451,468,61
451,471,40
451,472,59
451,475,66
451,477,62
451,478,103
451,482,58
451,487,85
451,489,65
451,490,83
451,494,61
451,495,73
451,496,9
452,458,47
452,459,22
452,462,29
452,463,11
452,470,37
452,476,49
452,481,51
452,482,53
452,484,14
452,487,44
452,490,39
452,493,49
453,460,43
453,463,12
453,473,66
453,479,39
453,480,72
453,482,76
453,483,41
453,488,27
453,489,44
453,490,39
453,496,42
453,498,55
454,458,93
454,459,36
454,460,37
454,462,82
454,464,78
454,468,50
454,473,23
454,476,107
454,479,59
454,483,72
454,485,56
454,486,26
454,489,52
454,492,55
454,497,44
455,461,104
455,463,72
455,465,70
455,467,36
455,469,74
455,470,94
455,472,90
455,474,103
455,477,99
455,481,44
455,485,87
455,488,103
455,490,46
455,492,57
455,493,73
455,495,58
455,499,22
456,460,19
456,468,39
456,471,7
456,475,53
456,476,82
456,479,30
456,480,79
456,481,56
456,482,24
456,485,28
456,488,49
456,489,43
456,492,39
456,494,26
456,496,28
456,497,41
456,499,70
457,461,82
457,468,48
457,469,47
457,472,96
457,476,56
457,477,67
457,478,39
457,479,86
457,482,94
457,488,81
457,498,4
458,459,58
458,462,60
458,463,37
458,471,67
458,473,85
458,475,60
458,477,23
458,479,36
458,487,63
458,488,15
458,491,62
458,496,39
458,498,83
459,460,4
459,463,32
459,472,33
459,473,27
459,481,47
460,468,21
460,469,45
460,470,21
460,472,34
460,477,69
460,482,32
460,483,42
460,484,12
460,485,24
460,488,47
460,489,25
460,494,32
460,498,71
460,499,52
461,464,12
461,466,10
461,467,87
461,475,56
461,476,46
